sensor_id,timestamp,temperature,humidity,location,sensor_type
1038,2025-04-06 04:26:24,25.08,49.95,BuildingA_Floor1,TypeC
1058,2025-04-09 07:05:02,17.61,76.57,BuildingB_Floor2,TypeB
1036,2025-04-10 02:04:17,27.64,58.39,BuildingA_Floor1,TypeB
1036,2025-04-07 15:00:05,33.79,55.0,BuildingB_Floor2,TypeA
1003,2025-04-06 21:09:08,16.9,42.45,BuildingB_Floor2,TypeB
1019,2025-04-07 23:25:25,15.34,73.59,BuildingB_Floor2,TypeB
1084,2025-04-09 05:45:14,17.91,52.05,BuildingA_Floor2,TypeB
1085,2025-04-10 00:36:21,19.34,30.02,BuildingB_Floor2,TypeA
1086,2025-04-10 14:31:00,33.81,53.64,BuildingB_Floor2,TypeB
1018,2025-04-09 11:02:28,22.95,38.32,BuildingB_Floor1,TypeC
1006,2025-04-09 10:37:13,27.14,37.79,BuildingA_Floor2,TypeA
1056,2025-04-06 17:32:18,30.46,50.17,BuildingA_Floor1,TypeB
1004,2025-04-09 18:52:10,30.25,76.26,BuildingB_Floor1,TypeC
1088,2025-04-09 13:29:18,26.71,54.91,BuildingA_Floor2,TypeA
1086,2025-04-07 14:07:23,17.57,57.1,BuildingB_Floor2,TypeA
1089,2025-04-07 04:59:42,21.96,51.67,BuildingA_Floor2,TypeC
1022,2025-04-06 16:56:48,22.22,52.59,BuildingA_Floor2,TypeA
1021,2025-04-06 18:14:41,17.46,53.5,BuildingA_Floor1,TypeC
1086,2025-04-08 03:33:59,30.17,53.87,BuildingB_Floor1,TypeB
1053,2025-04-06 03:47:03,25.86,45.91,BuildingB_Floor1,TypeC
1035,2025-04-07 09:37:07,19.93,44.05,BuildingB_Floor2,TypeB
1058,2025-04-08 13:43:00,32.61,35.71,BuildingB_Floor2,TypeB
1095,2025-04-08 06:08:31,31.65,63.5,BuildingB_Floor2,TypeC
1048,2025-04-08 09:36:11,17.25,76.5,BuildingB_Floor1,TypeC
1041,2025-04-10 18:10:39,22.99,53.48,BuildingA_Floor1,TypeB
1095,2025-04-06 22:41:24,18.11,64.77,BuildingA_Floor1,TypeA
1083,2025-04-10 15:26:51,20.55,48.16,BuildingA_Floor1,TypeA
1092,2025-04-07 13:53:51,22.64,36.56,BuildingB_Floor2,TypeA
1036,2025-04-09 05:05:39,19.9,72.06,BuildingB_Floor1,TypeA
1020,2025-04-10 14:57:18,20.78,33.1,BuildingB_Floor2,TypeC
1035,2025-04-09 16:41:33,18.13,53.18,BuildingB_Floor2,TypeA
1030,2025-04-09 13:10:46,18.1,63.85,BuildingB_Floor2,TypeB
1027,2025-04-10 13:03:58,30.24,77.2,BuildingB_Floor1,TypeB
1038,2025-04-09 08:37:24,27.9,38.79,BuildingB_Floor2,TypeA
1093,2025-04-09 09:18:56,15.12,63.51,BuildingB_Floor1,TypeB
1064,2025-04-08 03:44:07,22.6,78.31,BuildingB_Floor2,TypeB
1072,2025-04-06 10:22:36,32.48,61.74,BuildingB_Floor2,TypeC
1094,2025-04-09 14:50:04,30.2,73.02,BuildingB_Floor2,TypeA
1045,2025-04-08 17:51:02,16.66,43.97,BuildingA_Floor1,TypeC
1072,2025-04-06 13:50:11,19.2,48.19,BuildingB_Floor2,TypeA
1053,2025-04-09 12:06:06,28.74,39.91,BuildingA_Floor2,TypeB
1054,2025-04-07 19:44:55,24.96,62.91,BuildingB_Floor1,TypeA
1017,2025-04-07 03:07:46,18.87,73.49,BuildingB_Floor1,TypeA
1003,2025-04-06 00:44:53,19.17,65.38,BuildingB_Floor2,TypeA
1086,2025-04-10 02:20:45,30.08,63.84,BuildingB_Floor1,TypeB
1054,2025-04-06 08:31:08,22.86,77.7,BuildingA_Floor2,TypeB
1080,2025-04-08 10:27:22,15.83,73.99,BuildingB_Floor2,TypeC
1075,2025-04-09 15:28:08,30.21,58.01,BuildingA_Floor2,TypeA
1075,2025-04-07 13:20:24,32.15,76.56,BuildingB_Floor2,TypeA
1009,2025-04-09 17:06:31,15.06,64.41,BuildingB_Floor1,TypeA
1073,2025-04-07 00:00:20,22.85,50.62,BuildingA_Floor1,TypeC
1033,2025-04-10 09:27:54,23.0,46.25,BuildingB_Floor2,TypeB
1051,2025-04-09 22:12:56,19.35,49.17,BuildingB_Floor1,TypeC
1000,2025-04-08 09:20:20,28.12,31.32,BuildingB_Floor2,TypeB
1095,2025-04-06 19:27:49,33.72,46.7,BuildingB_Floor1,TypeC
1065,2025-04-07 15:15:39,25.17,48.23,BuildingA_Floor2,TypeC
1011,2025-04-07 17:38:17,28.87,35.64,BuildingA_Floor1,TypeB
1028,2025-04-08 16:03:01,33.86,56.35,BuildingA_Floor2,TypeB
1025,2025-04-09 14:53:27,15.85,71.97,BuildingB_Floor2,TypeB
1002,2025-04-10 14:14:28,26.9,42.67,BuildingB_Floor1,TypeA
1009,2025-04-10 09:09:55,23.23,40.37,BuildingB_Floor2,TypeB
1007,2025-04-09 09:20:04,20.81,31.15,BuildingA_Floor1,TypeA
1078,2025-04-06 03:50:58,32.18,38.47,BuildingA_Floor1,TypeC
1064,2025-04-06 22:18:44,15.41,39.11,BuildingB_Floor1,TypeA
1042,2025-04-07 16:38:19,27.24,56.42,BuildingB_Floor1,TypeA
1058,2025-04-07 20:42:49,34.56,43.74,BuildingB_Floor1,TypeB
1075,2025-04-08 00:20:58,27.99,76.5,BuildingB_Floor2,TypeC
1043,2025-04-08 16:26:59,30.33,59.38,BuildingA_Floor2,TypeB
1010,2025-04-07 08:11:23,33.83,65.61,BuildingA_Floor2,TypeC
1032,2025-04-06 15:03:58,19.95,63.95,BuildingB_Floor1,TypeA
1033,2025-04-06 07:59:59,32.75,42.64,BuildingA_Floor2,TypeA
1022,2025-04-06 16:33:04,26.92,32.57,BuildingA_Floor1,TypeA
1091,2025-04-08 01:13:44,19.25,42.77,BuildingB_Floor1,TypeC
1056,2025-04-09 05:16:36,21.98,77.94,BuildingB_Floor2,TypeB
1089,2025-04-08 19:44:07,20.07,41.97,BuildingB_Floor1,TypeC
1023,2025-04-06 00:48:08,28.16,49.42,BuildingB_Floor1,TypeB
1042,2025-04-08 00:09:15,15.62,52.9,BuildingA_Floor2,TypeA
1029,2025-04-08 14:31:57,19.4,63.08,BuildingB_Floor1,TypeA
1067,2025-04-06 13:07:49,23.15,63.22,BuildingB_Floor1,TypeB
1061,2025-04-10 02:48:49,20.54,33.15,BuildingB_Floor2,TypeB
1030,2025-04-08 04:01:35,34.14,49.32,BuildingA_Floor1,TypeB
1061,2025-04-06 00:25:22,25.7,43.06,BuildingB_Floor1,TypeA
1098,2025-04-08 04:45:51,32.76,42.33,BuildingB_Floor2,TypeB
1050,2025-04-09 22:00:40,24.31,38.61,BuildingB_Floor1,TypeB
1001,2025-04-10 15:25:23,34.44,41.23,BuildingA_Floor2,TypeC
1005,2025-04-10 09:21:13,26.08,53.32,BuildingA_Floor2,TypeC
1088,2025-04-06 12:39:31,24.97,61.66,BuildingA_Floor2,TypeC
1028,2025-04-09 19:52:27,22.49,56.34,BuildingA_Floor2,TypeA
1088,2025-04-05 23:34:36,33.16,77.75,BuildingB_Floor1,TypeA
1070,2025-04-09 23:45:55,32.28,43.77,BuildingB_Floor2,TypeC
1056,2025-04-05 23:30:34,16.67,30.3,BuildingB_Floor2,TypeB
1000,2025-04-10 08:21:00,15.76,36.18,BuildingB_Floor2,TypeC
1006,2025-04-08 10:50:54,26.84,61.62,BuildingA_Floor1,TypeA
1022,2025-04-07 00:23:29,28.61,34.86,BuildingB_Floor1,TypeC
1100,2025-04-08 11:57:26,22.05,41.73,BuildingB_Floor1,TypeB
1001,2025-04-05 18:54:50,17.3,57.45,BuildingB_Floor2,TypeA
1037,2025-04-06 06:56:53,22.27,49.48,BuildingB_Floor2,TypeC
1023,2025-04-10 09:04:19,16.42,44.76,BuildingA_Floor1,TypeA
1039,2025-04-07 00:02:19,30.62,43.02,BuildingA_Floor1,TypeC
1041,2025-04-10 05:16:35,21.28,73.69,BuildingA_Floor1,TypeB
1045,2025-04-09 16:12:34,31.13,69.9,BuildingB_Floor1,TypeB
1063,2025-04-06 02:04:40,17.31,41.35,BuildingB_Floor1,TypeB
1024,2025-04-06 09:04:47,18.4,55.9,BuildingA_Floor2,TypeC
1013,2025-04-08 06:46:29,24.78,31.77,BuildingB_Floor2,TypeA
1021,2025-04-07 00:15:28,21.0,39.64,BuildingA_Floor1,TypeC
1029,2025-04-10 06:58:14,34.89,43.64,BuildingB_Floor2,TypeA
1002,2025-04-06 05:33:33,22.15,51.19,BuildingA_Floor1,TypeB
1099,2025-04-05 20:29:06,16.96,30.23,BuildingA_Floor1,TypeA
1087,2025-04-10 07:55:05,15.65,78.44,BuildingB_Floor2,TypeC
1015,2025-04-06 07:12:36,29.15,41.73,BuildingA_Floor2,TypeA
1045,2025-04-09 07:02:54,19.93,48.86,BuildingB_Floor1,TypeB
1099,2025-04-07 06:04:00,24.74,45.53,BuildingB_Floor1,TypeA
1017,2025-04-08 01:26:19,25.78,60.32,BuildingB_Floor1,TypeC
1087,2025-04-10 07:19:54,26.47,71.39,BuildingB_Floor1,TypeB
1054,2025-04-09 07:58:54,19.07,52.84,BuildingB_Floor2,TypeB
1094,2025-04-09 11:56:08,15.78,64.84,BuildingA_Floor2,TypeA
1054,2025-04-05 19:06:51,25.21,43.18,BuildingA_Floor1,TypeB
1025,2025-04-08 18:19:41,19.37,50.01,BuildingB_Floor2,TypeA
1094,2025-04-09 09:04:18,32.63,46.98,BuildingB_Floor1,TypeC
1099,2025-04-10 00:43:39,29.02,51.97,BuildingA_Floor1,TypeB
1073,2025-04-06 19:18:30,31.55,39.09,BuildingA_Floor2,TypeA
1053,2025-04-08 00:46:47,18.84,78.67,BuildingB_Floor1,TypeA
1017,2025-04-10 04:14:38,17.34,46.87,BuildingA_Floor1,TypeB
1082,2025-04-10 05:18:18,19.83,56.84,BuildingB_Floor1,TypeB
1025,2025-04-08 23:50:34,17.25,77.95,BuildingB_Floor1,TypeA
1080,2025-04-06 14:26:43,21.16,42.69,BuildingA_Floor1,TypeB
1009,2025-04-09 18:45:07,18.01,59.54,BuildingA_Floor2,TypeA
1040,2025-04-05 18:43:16,22.08,71.85,BuildingB_Floor1,TypeC
1029,2025-04-10 01:49:06,33.4,73.98,BuildingB_Floor2,TypeA
1092,2025-04-06 22:48:47,16.15,42.51,BuildingB_Floor1,TypeC
1036,2025-04-05 22:52:36,24.17,52.35,BuildingA_Floor1,TypeB
1047,2025-04-08 05:48:34,19.08,58.65,BuildingB_Floor2,TypeC
1014,2025-04-09 01:54:50,29.8,44.47,BuildingA_Floor2,TypeA
1085,2025-04-09 10:31:10,25.55,64.87,BuildingA_Floor1,TypeC
1002,2025-04-08 15:46:14,24.76,52.17,BuildingA_Floor2,TypeB
1079,2025-04-06 00:02:50,32.86,43.04,BuildingA_Floor1,TypeA
1007,2025-04-07 20:15:00,21.76,41.05,BuildingA_Floor1,TypeB
1029,2025-04-06 13:09:23,21.26,33.26,BuildingA_Floor2,TypeB
1038,2025-04-07 20:33:27,30.46,44.07,BuildingA_Floor2,TypeC
1049,2025-04-05 19:09:05,30.01,76.09,BuildingB_Floor1,TypeC
1052,2025-04-09 17:25:01,33.66,38.94,BuildingB_Floor2,TypeA
1042,2025-04-09 16:31:33,18.92,64.76,BuildingB_Floor2,TypeA
1022,2025-04-06 21:41:00,28.05,38.68,BuildingA_Floor1,TypeC
1096,2025-04-08 10:00:12,22.46,58.07,BuildingA_Floor2,TypeB
1047,2025-04-07 00:18:14,22.21,46.41,BuildingA_Floor2,TypeC
1079,2025-04-07 09:19:23,31.55,43.56,BuildingB_Floor1,TypeA
1087,2025-04-05 22:13:51,26.16,65.0,BuildingA_Floor1,TypeC
1099,2025-04-09 19:43:45,15.94,67.47,BuildingA_Floor2,TypeB
1049,2025-04-07 14:18:19,15.36,64.14,BuildingB_Floor2,TypeA
1041,2025-04-06 01:21:41,15.32,77.99,BuildingB_Floor2,TypeC
1076,2025-04-09 07:25:12,34.57,70.43,BuildingA_Floor2,TypeA
1024,2025-04-06 12:34:54,17.52,69.32,BuildingA_Floor1,TypeC
1005,2025-04-06 08:43:29,19.92,41.7,BuildingB_Floor1,TypeA
1071,2025-04-08 08:47:34,32.52,69.99,BuildingB_Floor1,TypeA
1059,2025-04-10 10:02:41,30.18,74.86,BuildingB_Floor1,TypeB
1084,2025-04-09 19:13:46,17.11,53.19,BuildingA_Floor2,TypeA
1076,2025-04-10 16:35:43,15.34,37.13,BuildingA_Floor2,TypeC
1085,2025-04-10 12:25:44,33.33,43.1,BuildingB_Floor2,TypeB
1057,2025-04-10 10:29:41,18.41,30.09,BuildingA_Floor1,TypeB
1065,2025-04-10 02:35:51,32.83,55.69,BuildingB_Floor1,TypeB
1079,2025-04-07 09:28:13,32.56,38.3,BuildingA_Floor2,TypeC
1040,2025-04-09 08:19:02,20.35,57.56,BuildingB_Floor2,TypeA
1093,2025-04-07 15:14:16,34.37,30.28,BuildingB_Floor2,TypeA
1046,2025-04-10 04:36:30,33.94,64.57,BuildingA_Floor2,TypeC
1075,2025-04-10 06:34:10,25.98,71.4,BuildingA_Floor2,TypeC
1063,2025-04-07 03:17:47,23.35,50.85,BuildingB_Floor1,TypeA
1006,2025-04-10 15:26:11,19.61,65.89,BuildingA_Floor2,TypeA
1011,2025-04-09 10:03:39,19.88,43.42,BuildingB_Floor2,TypeC
1011,2025-04-06 06:00:37,26.96,31.9,BuildingB_Floor2,TypeB
1048,2025-04-10 10:16:53,16.26,74.72,BuildingB_Floor2,TypeA
1048,2025-04-10 18:22:02,34.51,43.84,BuildingA_Floor2,TypeB
1063,2025-04-09 01:33:43,20.82,56.76,BuildingB_Floor1,TypeC
1051,2025-04-09 02:03:05,24.28,73.41,BuildingB_Floor1,TypeB
1087,2025-04-09 21:47:16,19.63,39.94,BuildingA_Floor1,TypeB
1078,2025-04-09 01:18:28,21.93,76.18,BuildingA_Floor2,TypeC
1030,2025-04-10 08:23:17,27.12,73.29,BuildingA_Floor2,TypeA
1055,2025-04-06 06:50:51,20.74,42.9,BuildingB_Floor1,TypeA
1036,2025-04-06 13:41:20,34.35,57.65,BuildingA_Floor1,TypeA
1015,2025-04-09 22:48:52,31.57,41.77,BuildingA_Floor2,TypeC
1098,2025-04-07 14:37:17,34.22,78.69,BuildingA_Floor1,TypeB
1048,2025-04-09 11:24:38,31.5,33.21,BuildingA_Floor1,TypeA
1087,2025-04-05 21:09:58,26.69,45.61,BuildingB_Floor1,TypeC
1011,2025-04-05 23:39:40,25.38,70.83,BuildingA_Floor2,TypeB
1021,2025-04-07 22:50:42,24.95,73.5,BuildingB_Floor1,TypeC
1002,2025-04-10 09:09:42,23.1,56.38,BuildingA_Floor1,TypeB
1081,2025-04-05 19:34:59,26.54,59.14,BuildingB_Floor2,TypeA
1012,2025-04-06 05:00:25,33.2,70.48,BuildingA_Floor1,TypeC
1023,2025-04-10 03:07:33,19.69,35.67,BuildingB_Floor2,TypeB
1045,2025-04-07 18:46:46,29.02,69.06,BuildingA_Floor1,TypeA
1084,2025-04-09 23:58:05,24.2,32.81,BuildingB_Floor2,TypeC
1099,2025-04-06 11:52:58,23.92,70.46,BuildingB_Floor2,TypeA
1085,2025-04-09 17:54:33,20.56,75.02,BuildingA_Floor2,TypeB
1030,2025-04-09 04:34:46,34.14,69.05,BuildingB_Floor1,TypeC
1080,2025-04-08 13:59:00,25.7,48.93,BuildingA_Floor2,TypeA
1055,2025-04-08 05:58:49,31.68,45.53,BuildingA_Floor1,TypeB
1090,2025-04-07 05:39:29,15.89,42.1,BuildingB_Floor2,TypeC
1019,2025-04-09 21:50:04,22.45,76.22,BuildingA_Floor2,TypeB
1024,2025-04-06 00:57:43,17.9,58.61,BuildingB_Floor2,TypeB
1004,2025-04-09 12:55:27,16.24,78.06,BuildingA_Floor2,TypeC
1097,2025-04-10 14:56:19,34.8,74.02,BuildingA_Floor2,TypeB
1075,2025-04-08 15:30:56,33.91,61.07,BuildingB_Floor2,TypeB
1080,2025-04-08 18:49:36,20.35,66.85,BuildingA_Floor1,TypeB
1078,2025-04-06 10:04:43,33.85,53.31,BuildingA_Floor1,TypeC
1049,2025-04-09 18:55:02,32.38,50.85,BuildingA_Floor2,TypeB
1034,2025-04-06 07:57:11,21.63,50.44,BuildingB_Floor2,TypeC
1100,2025-04-06 23:15:50,34.8,51.08,BuildingA_Floor1,TypeC
1048,2025-04-09 09:53:09,23.99,76.1,BuildingA_Floor2,TypeB
1010,2025-04-08 02:03:09,30.01,44.33,BuildingA_Floor1,TypeB
1019,2025-04-09 03:26:12,33.88,40.4,BuildingB_Floor1,TypeB
1041,2025-04-07 06:53:19,23.83,40.23,BuildingB_Floor2,TypeA
1008,2025-04-09 22:40:56,25.8,42.52,BuildingA_Floor2,TypeB
1062,2025-04-08 15:34:12,26.49,51.07,BuildingA_Floor1,TypeC
1059,2025-04-09 07:33:52,30.04,56.45,BuildingA_Floor2,TypeB
1038,2025-04-06 13:39:19,27.1,34.85,BuildingA_Floor1,TypeB
1042,2025-04-06 04:08:25,32.47,50.68,BuildingA_Floor1,TypeB
1048,2025-04-06 14:56:15,29.02,62.3,BuildingA_Floor2,TypeB
1097,2025-04-08 06:53:03,33.26,70.49,BuildingA_Floor1,TypeB
1007,2025-04-07 20:19:55,23.44,56.87,BuildingA_Floor1,TypeA
1096,2025-04-06 08:11:39,29.71,38.3,BuildingA_Floor1,TypeB
1024,2025-04-06 19:45:23,29.27,36.19,BuildingA_Floor1,TypeB
1003,2025-04-09 19:58:50,29.94,79.65,BuildingB_Floor1,TypeA
1094,2025-04-07 10:34:29,32.38,34.51,BuildingA_Floor2,TypeB
1028,2025-04-08 20:20:34,20.15,37.97,BuildingB_Floor1,TypeB
1010,2025-04-06 00:00:47,32.58,48.58,BuildingB_Floor1,TypeB
1074,2025-04-06 17:52:22,15.72,41.96,BuildingB_Floor2,TypeA
1047,2025-04-07 01:43:54,19.37,78.56,BuildingA_Floor1,TypeB
1024,2025-04-07 00:23:20,21.82,43.12,BuildingB_Floor1,TypeC
1075,2025-04-07 03:19:48,27.94,48.65,BuildingA_Floor2,TypeB
1090,2025-04-09 08:02:37,22.53,66.97,BuildingA_Floor1,TypeA
1000,2025-04-09 14:28:27,23.75,45.92,BuildingA_Floor2,TypeC
1094,2025-04-07 07:51:13,25.88,48.17,BuildingA_Floor2,TypeB
1022,2025-04-06 13:15:52,15.2,39.73,BuildingA_Floor1,TypeB
1010,2025-04-09 05:10:01,21.55,75.78,BuildingB_Floor2,TypeA
1098,2025-04-09 10:13:26,23.45,60.32,BuildingA_Floor2,TypeC
1014,2025-04-09 19:51:31,15.93,73.75,BuildingA_Floor1,TypeC
1009,2025-04-08 15:35:11,19.93,71.18,BuildingA_Floor2,TypeA
1010,2025-04-08 07:47:19,19.16,50.5,BuildingA_Floor2,TypeC
1037,2025-04-07 05:28:23,17.29,55.34,BuildingB_Floor2,TypeA
1032,2025-04-08 14:33:39,26.74,40.34,BuildingA_Floor1,TypeA
1038,2025-04-05 23:21:18,18.35,52.5,BuildingB_Floor1,TypeB
1047,2025-04-07 18:05:10,20.46,72.05,BuildingB_Floor1,TypeB
1018,2025-04-09 16:25:25,16.67,69.36,BuildingA_Floor1,TypeC
1090,2025-04-09 05:14:36,17.12,60.5,BuildingA_Floor2,TypeA
1026,2025-04-06 01:39:47,28.18,58.1,BuildingA_Floor2,TypeC
1000,2025-04-05 18:41:13,20.63,41.04,BuildingB_Floor2,TypeA
1021,2025-04-06 01:22:14,18.55,42.14,BuildingA_Floor2,TypeC
1085,2025-04-09 12:38:51,17.96,33.48,BuildingB_Floor2,TypeC
1027,2025-04-06 23:14:38,30.54,67.51,BuildingB_Floor1,TypeA
1037,2025-04-09 19:11:41,20.45,35.7,BuildingB_Floor1,TypeA
1043,2025-04-07 02:46:31,29.05,78.71,BuildingB_Floor2,TypeA
1086,2025-04-07 07:47:20,32.29,58.0,BuildingB_Floor1,TypeC
1041,2025-04-07 09:22:36,27.95,44.9,BuildingA_Floor1,TypeC
1069,2025-04-06 13:13:05,21.13,78.06,BuildingB_Floor1,TypeC
1082,2025-04-09 05:50:04,28.9,52.57,BuildingA_Floor1,TypeB
1072,2025-04-09 06:16:14,31.16,37.92,BuildingA_Floor1,TypeB
1063,2025-04-08 18:01:54,19.33,56.66,BuildingB_Floor1,TypeC
1025,2025-04-06 16:19:37,32.58,44.0,BuildingB_Floor1,TypeB
1063,2025-04-09 05:05:41,23.4,68.49,BuildingA_Floor2,TypeC
1076,2025-04-08 17:02:57,26.54,69.29,BuildingA_Floor2,TypeA
1086,2025-04-05 21:02:58,25.46,49.58,BuildingB_Floor2,TypeC
1025,2025-04-06 13:22:14,34.35,57.95,BuildingA_Floor2,TypeA
1012,2025-04-06 06:17:23,34.82,49.13,BuildingB_Floor2,TypeA
1015,2025-04-10 12:34:02,24.71,69.45,BuildingA_Floor1,TypeA
1043,2025-04-06 04:23:55,24.81,74.94,BuildingB_Floor2,TypeA
1099,2025-04-07 06:07:22,22.16,42.55,BuildingA_Floor2,TypeC
1031,2025-04-06 06:16:50,32.53,50.07,BuildingB_Floor2,TypeB
1000,2025-04-10 14:54:51,28.47,76.01,BuildingA_Floor1,TypeA
1025,2025-04-08 13:39:54,24.94,30.19,BuildingA_Floor1,TypeB
1096,2025-04-06 13:53:37,34.73,31.88,BuildingB_Floor1,TypeB
1032,2025-04-10 01:11:13,32.72,54.98,BuildingB_Floor1,TypeB
1045,2025-04-09 09:51:46,19.14,47.79,BuildingA_Floor1,TypeC
1005,2025-04-08 22:33:15,28.01,44.1,BuildingA_Floor1,TypeA
1086,2025-04-09 11:50:14,30.53,54.71,BuildingB_Floor2,TypeB
1079,2025-04-07 14:13:50,31.36,63.08,BuildingB_Floor2,TypeA
1087,2025-04-09 06:58:13,15.75,49.0,BuildingA_Floor2,TypeC
1067,2025-04-08 09:23:52,34.68,45.43,BuildingB_Floor2,TypeA
1031,2025-04-05 18:29:30,33.41,65.07,BuildingB_Floor1,TypeA
1027,2025-04-07 03:30:22,26.52,70.29,BuildingB_Floor2,TypeC
1013,2025-04-09 21:46:08,20.7,36.55,BuildingB_Floor2,TypeB
1018,2025-04-06 05:31:28,28.09,68.86,BuildingB_Floor2,TypeB
1013,2025-04-08 16:43:57,34.42,49.6,BuildingB_Floor1,TypeB
1026,2025-04-08 10:38:33,19.6,74.11,BuildingA_Floor2,TypeB
1027,2025-04-07 21:42:01,30.79,45.3,BuildingA_Floor2,TypeA
1068,2025-04-08 17:03:02,32.09,52.5,BuildingA_Floor2,TypeA
1061,2025-04-09 16:18:22,31.97,64.54,BuildingA_Floor1,TypeA
1088,2025-04-09 03:05:40,30.75,56.24,BuildingA_Floor1,TypeA
1055,2025-04-07 13:05:33,31.03,57.79,BuildingB_Floor1,TypeC
1059,2025-04-09 02:24:49,18.33,44.02,BuildingB_Floor2,TypeA
1098,2025-04-09 14:07:13,19.13,47.9,BuildingB_Floor1,TypeA
1018,2025-04-07 06:05:03,31.43,75.81,BuildingA_Floor1,TypeB
1027,2025-04-08 11:11:17,26.46,47.12,BuildingA_Floor2,TypeC
1057,2025-04-08 08:51:49,27.88,33.1,BuildingB_Floor1,TypeC
1099,2025-04-06 00:15:44,18.51,69.02,BuildingA_Floor2,TypeC
1041,2025-04-06 23:36:26,24.67,70.5,BuildingB_Floor1,TypeC
1099,2025-04-10 13:24:58,34.09,60.71,BuildingA_Floor1,TypeB
1022,2025-04-09 00:05:26,24.24,32.45,BuildingA_Floor2,TypeB
1096,2025-04-07 10:23:26,22.5,70.96,BuildingB_Floor2,TypeA
1029,2025-04-10 11:32:24,33.13,60.08,BuildingB_Floor1,TypeC
1055,2025-04-07 17:19:17,29.54,72.3,BuildingA_Floor2,TypeC
1003,2025-04-06 01:21:21,31.39,77.6,BuildingB_Floor2,TypeA
1031,2025-04-10 01:33:58,26.52,46.99,BuildingB_Floor1,TypeB
1036,2025-04-10 01:48:53,24.21,72.44,BuildingA_Floor1,TypeB
